"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"55",55,78,297,204,204,"NoGlasses","low",0,4.5,1.4,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.1,357.9,132.4,384.8,117.9,341.2,134.5,356.4,139.9,461.6,143.8,441.4,228.8,484.6,133,400,188.2,447.5,140,414.6,142.5,421.6,175.3,448.1,135,446.9,146.9,389.5,141,346,221.5,393.9,242.2,424.1,122.8,379.8,169.8,400.5,220.1,371.2,137.4,397.4,226.3,432.5,142.4,391.2,252.6,369.5,185.1,321.4,122.3,358.1,128,427.2,193.6,0.65,0.05,1,0.3,0.12,0.07,1,0,1,0,0,0,1
"60",60,96,60,127,127,"NoGlasses","low",0,-1.3,0.9,0,0,0.457,0.543,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.39,95,131.7,112.4,122.7,86.9,131.6,96.3,134.5,157.9,131.4,151.3,189.2,171.6,122.9,125.3,164,149.2,130.9,131.8,133,137.2,154.3,150.1,127.4,149.1,133.5,117,134,95.5,189.3,124.6,191.2,135,122.5,113.7,155.3,123.8,186,105,132.2,124,190.3,141.1,131.5,125.2,196.7,106.3,166.9,71.7,125.9,96.3,128.1,144.7,165.5,0.72,0.12,1,0.06,0.06,0.1,1,0,1,0,0,0,2
"61",61,73,75,129,129,"NoGlasses","low",0.04,0.3,-4.2,0.007,0,0.407,0.582,0.003,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.5,113,108,127.8,101,103.6,109.4,112,112.8,176.2,110,167,168.9,189.8,102.2,137.6,141.1,166.7,108.5,146.4,113,150.8,134,168,105.6,167.3,113.7,129.7,113,114.4,169.7,138.7,173.3,147.4,101.5,127.5,133.1,139.9,162.7,120.6,110.5,139.3,169.1,157.6,111.3,138.4,181,120.6,143.3,89.8,100.6,112.5,104.8,155.9,143.9,0.81,0.07,1,0.1,0.08,0.07,1,0,1,0,0,0,2
"67",67,158,218,234,234,"NoGlasses","low",0.04,-6.3,4.3,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,275.4,226.4,300.3,200.3,256.2,227.5,272.2,234.5,399.6,215.4,385.9,323.4,413.7,182.1,340.7,286.2,382.6,217.2,344.3,226.5,356.6,261.6,381.1,212.5,383.5,223.5,312.8,228.7,291.5,331.7,342,340.9,349.8,196,310.9,267.1,342.1,317.4,290.5,228.3,342,327,366.6,219.9,342.3,356.5,302.6,289.4,228.2,198.8,272.6,221.6,371.5,280.1,0.98,0.04,1,0.02,0.15,0.05,1,0,1,0,0,0,1
"70",70,101,185,100,100,"NoGlasses","low",0.01,-3.9,13.3,0.001,0.022,0.262,0.657,0.028,0.001,0.021,0.009,FALSE,FALSE,FALSE,"low",0.17,211.5,131.2,227.9,120.8,205.8,132.1,212.6,132.3,263.6,128.5,254.9,174.3,270.6,121.2,241.3,153.8,257.2,128.2,242.5,130.1,248.3,144.1,256.3,126.9,256.4,130,226.9,131.6,212.4,175.7,238.7,181,246.4,118.9,227.1,145.2,238.6,167.2,219.6,131.1,238.7,171.6,249.5,129.2,239.1,186.2,221.8,152.2,191.7,128.4,212.3,129.9,253.9,151.8,1,0.03,0.1,0.36,0.62,0.08,1,0,1,0,0,0,1
"72",72,92,248,153,153,"NoGlasses","low",0,13.9,1.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.34,300.2,125.9,320.4,116.4,288.4,123.4,297.1,129.3,376.7,147.1,346.7,209.1,394.9,135,322.9,177.7,366.3,143,339.8,141.4,339.3,170.5,366.5,140.3,364.9,147.7,320.4,136.4,282.7,191.9,313.8,212.7,350.7,123.7,309.8,163.3,318.5,196.2,307,131.6,316.7,203.1,352.6,143.8,311.3,221.1,299.7,171.6,271.5,107.3,300.2,123.2,342.9,185,0.93,0.04,1,0.04,0.54,0.06,1,0,1,0,0,0,2
"73",73,222,265,329,329,"NoGlasses","low",0,24.7,-5.1,0,0.001,0.263,0.727,0.006,0,0.002,0,FALSE,FALSE,FALSE,"low",0.25,397.5,287.7,442.8,260.6,370.6,280.6,389,299.5,554.8,356.6,441.7,485.5,600.6,332,422.8,386.9,530.1,339.3,474.7,325.3,460.8,387.5,537.7,331.4,527.1,355.1,433.9,309.4,350.4,446.9,394.7,466.3,506.4,284.4,403.1,361.3,403.2,439.6,414.1,300.1,398,454.1,506.5,335.2,386,485.7,381.7,385.1,359.4,235.1,399,276.9,458.8,418.2,0.95,0.02,1,0.02,0.64,0.14,1,0,1,0,0,0,1
"74",74,134,128,166,166,"NoGlasses","low",0.15,-1.8,-1.4,0,0.054,0.119,0.805,0.005,0.001,0.014,0.001,FALSE,FALSE,FALSE,"medium",0.54,172.4,179.2,193,160.6,158.3,182,170.3,186.5,261.2,179,244,255.8,278.5,160.5,211.2,224,246.1,177.6,219.5,183.2,228.1,213.1,247.3,171.6,247.8,184.3,200.1,183.7,181,258.2,213,265.2,224.6,159.7,193.3,212.8,213.3,250.4,184.1,182.8,213.3,255.6,234.2,181,213,275.8,186.2,226.1,142.5,163.7,171.6,174.4,235.4,226.8,0.94,0.03,1,0.02,0.28,0.2,1,0,1,0,0,0,2
"79",79,50,121,160,160,"NoGlasses","low",0.23,0.1,9.6,0,0.002,0.196,0.761,0.035,0,0.001,0.003,FALSE,FALSE,FALSE,"low",0.08,167.1,91.8,188.1,71.8,155.1,92.7,165.6,94.9,246.5,93.9,229,168.4,260.4,73.1,206.3,136,236.1,93.1,212.4,95.8,219.7,120.7,235.3,91.6,236.2,96.7,189.1,95.6,166.6,168.7,201.2,180.6,218.7,72.3,186.6,121.3,204.3,160.3,176.8,91.9,203.7,168.2,225.7,93.7,200.3,192.8,177.5,136.4,138.2,74.4,165.8,90,227.1,134.6,1,0.04,0.12,0.06,0.77,0.09,1,0,1,0,0,0,1
"83",83,218,218,149,149,"NoGlasses","low",0.16,-1,-3.9,0,0,0.998,0.001,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.43,259.8,261,281.3,245.9,249.6,263.4,260.1,263.7,335.6,259.7,327.5,324.2,350.7,250.3,291.2,297.2,326,258.8,300.7,262.7,308.4,286.8,325.6,255.3,326.1,261.4,283.5,263.6,258.6,326.5,293.4,327.7,303.8,244.8,277.6,287.8,292.6,318.8,270.2,262.2,292.9,324.3,316.2,260.2,293.4,335.2,271.3,299.4,234.9,251.9,259.1,258.2,315.3,298.2,1,0.03,0.77,0.31,0.27,0.11,1,0,1,0,0,0,2
"86",86,84,220,84,84,"NoGlasses","low",0,22,21.4,0.009,0.011,0.015,0.939,0.025,0,0.001,0,FALSE,FALSE,FALSE,"low",0,252.6,99.3,270.5,94.4,247.8,97.7,252.5,102.4,289.6,116,267.8,151.3,299.6,107.5,267.7,133.3,283,113.4,274.7,112.7,273.6,126.6,285.5,111.3,284.3,117,266.5,108.9,238.3,138.5,255.5,149.9,282.8,101.9,258.8,122.6,258.2,143.6,258.8,103.6,256.9,147.7,279.5,113.5,254.1,155.6,253.2,128.4,245.7,82.4,254.5,96.7,274.7,135.2,0.66,0.35,1,0.03,0.21,0.3,1,0,1,0,0,0,1
"90",90,82,165,139,139,"NoGlasses","medium",0.3,0.7,-0.8,0,0,1,0,0,0,0,0,FALSE,FALSE,TRUE,"low",0.21,203.7,122.6,223.4,111.5,195,124.3,205.3,125.4,276.4,125.1,266.6,185.3,289.1,115.2,235.5,153.1,265,123.3,244.8,125.7,248.4,143.2,266.6,121.3,266.3,126.3,225.6,125.4,200.6,183.4,235,198.2,246.8,111.4,222.3,144.3,234,173.9,214.4,124.3,235.3,180.8,257.5,124.2,235.4,207.8,214.9,155.2,183,113,205.1,119.7,258.2,155.8,0,0,0,0,0,0,1,0,2,0,0,1,1
"93",93,119,124,128,128,"NoGlasses","low",0.08,-2.4,-8.4,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,159.8,157.1,172.7,144.7,148.6,159.3,157.7,161.5,226.1,152.9,216.5,211.8,237.3,137.7,183.3,186.4,217.5,153.6,193.5,157.5,199.2,177.1,216,150.7,217.1,156.6,175.9,158.9,162.5,215.7,188.6,222.3,196.5,142.8,172.2,177.6,185.4,204.8,166.8,158.4,186.8,210.2,208.1,155.6,189.2,230.8,165.5,190.6,137.1,143.9,157,155.2,207.3,185.8,1,0.1,0.14,0.1,0.42,0.23,1,0,1,0,0,0,1
"96",96,166,172,237,237,"NoGlasses","medium",0.52,-10.5,-12.2,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.16,231.2,245.8,254,221.5,215.1,251.3,231.8,252.2,352,224.2,363.4,322.6,375.6,196.9,281.4,294.7,334.8,226.5,295.3,237.1,307.2,271.6,331,221.1,335.6,232.7,262.1,243.2,242.8,344.8,303.4,361.6,291.7,210.5,261,278,293.3,330.4,245.1,245.5,296.9,339.6,315,232.7,307.3,375.8,252,301.8,180.2,232.3,229.8,240.7,325.6,290.2,1,0.03,0.32,0.04,0.87,0.2,1,0,2,0,0,0,1
"100",100,74,231,79,79,"NoGlasses","medium",0.59,-0.2,19.9,0,0,0.998,0,0,0.001,0,0,FALSE,FALSE,FALSE,"low",0.07,253.7,94.4,265.6,83.8,249,94.6,254.1,97,290.4,96,283.5,132.6,295.8,85.9,276,114.9,284.9,94.7,277,96.9,279.9,109.6,286,92.8,286.3,97.6,267.7,96.8,251.8,132.7,271.3,139.4,281.2,85.3,265.9,110.3,272.5,126.8,259.6,96,272.2,130.8,282.1,96,271.3,144.9,261.2,116.8,239.5,85.9,254.7,92.1,283.8,117.1,1,0.08,0.16,0.05,0.96,0.06,1,0,2,0,0,0,1
"103",103,177,229,160,160,"NoGlasses","low",0.16,-5.8,-3.8,0,0.001,0.018,0.946,0.032,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,268.5,225.7,284.6,210.4,258.1,228.8,269.3,230.1,356.9,216.5,348.7,284.9,374,203.6,308.5,269.6,343.1,216.4,315.9,224.8,324.9,252.7,343.7,212.4,345.2,221.6,298.3,227,277,294.1,315.2,304.4,322.4,206.3,293,255.4,311.5,289.2,281.3,227.3,312,292.4,333,221,315.5,310.4,286.5,270.7,239.8,218.7,268.8,222.2,334.3,265.7,0.46,0.08,0.99,0.04,0.45,0.86,1,0,1,0,0,0,1
"109",109,166,213,174,174,"NoGlasses","low",0,-2,-9.1,0.003,0,0.534,0.463,0,0,0,0,FALSE,FALSE,FALSE,"low",0.09,261.5,216,281.3,195.4,248.3,219.1,260.1,221.8,353.7,214.7,334.5,296.3,371.9,193.5,295.2,249.4,339.1,213.8,310.1,216.6,313.7,244.5,339.6,207.7,338.7,219.9,284.7,218.2,270,299.8,300.6,302.1,309.8,195.4,279.5,243.5,298,283.7,273.2,218,299.3,293,323.5,215.6,302.4,313,274.6,259.7,226.8,206.2,260.2,211.8,322.2,259.3,0.82,0.07,1,0.04,0.24,0.08,1,0,1,0,0,0,1
"111",111,116,181,140,140,"NoGlasses","low",0.23,-15.6,-2.3,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.47,212.3,162.6,221.7,140.5,203.4,166.4,213.4,166.5,283.3,143.9,285.6,209.9,296.4,123,253.1,195,273,146,250.2,156,260.5,179.2,272,142.3,274.1,149.1,236.1,159.4,233.5,224.7,262.8,229.9,251,133.1,238.2,185.7,258.8,213.9,222.6,161.3,259.8,218.7,263.8,149.9,264.5,237.1,234.1,201.4,182.5,155.9,211.1,158.9,272.1,190.3,0.99,0.07,0.98,0.03,0.34,0.08,1,0,1,0,0,0,2
"113",113,99,93,96,96,"NoGlasses","medium",0.28,3.4,18.4,0.003,0,0.461,0.526,0.008,0,0.001,0,FALSE,FALSE,FALSE,"high",0.74,122.1,122.2,134.6,112.6,114.9,122.4,121.6,125,168.7,128.6,158.1,170.1,176.5,118.3,148.4,155.2,162,126.9,150.6,128.1,154.8,145.1,162.5,124.9,162.7,129.9,138.1,127.6,115.2,166.6,141.4,178,155.5,116.6,134.9,143.4,142.6,165.1,128.4,124.3,142.4,169.3,156.2,127.7,141.6,184.9,127.8,149.7,103.8,112.5,121.9,120.5,158.9,153.8,1,0.05,0.51,0.06,0.54,0.07,1,0,2,0,0,0,3
"115",115,111,164,105,105,"NoGlasses","low",0.12,-6.8,10.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,190.5,140.2,202.9,126.6,183.7,141.4,190.7,142.6,241.8,135.9,237.5,185.7,249.7,123.9,221.4,168.9,233.7,136.2,222.2,139.9,227.9,157.6,234.4,133.1,235.4,138.5,209.2,141.1,198.3,191.4,221,195.6,224,125.9,208.4,160.7,219.3,185.9,197.1,140.4,219.7,189.5,229.9,137.5,221.7,201.2,203.7,170.9,168.5,131.2,189.6,137.4,233.1,167.2,1,0.04,0.93,0.01,0.8,0.06,1,0,1,0,0,0,1
"117",117,105,126,155,155,"NoGlasses","low",0.04,3,14.1,0,0.012,0.279,0.591,0.088,0,0.005,0.025,FALSE,FALSE,FALSE,"low",0,173.4,145.4,198.5,134.1,164.7,146.2,173.2,148.7,247.2,148.9,229.3,221.3,263.2,131.1,210.8,192.7,238.6,148.2,218.8,154.1,222.7,178.5,238.4,145.9,239.6,151.2,199.4,153.9,163.8,215.7,201.4,237.3,224.2,135.9,194.4,177.2,204.4,211.7,183.7,148.3,204.2,218.7,230.3,151,200.9,246,183.8,189.5,144.6,131.3,174.5,142.8,228.9,191.6,1,0.03,0.88,0.04,0.51,0.12,1,0,1,0,0,0,1
